"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"6691",661,1,57.3134328358209,40,333.475718287704,NA,0,62.5,328.602968206749,307.479197721163,656.25,109.375,70.3125,4.5,"Layla_20200103_153633_ECG_Current.csv","Layla","2020-01-03 15:36:33",2020-01-03,"2020-01-03 08:36:33",8,"Female","wolf","sexta","January","Winter","2020-01-03 08:36:33","2020-01-03 08:28:16","2020-01-03 20:05:41","2020-01-03 09:31:21","2020-01-03 19:02:37","Dawn",318.543941586074,293.71141991794,5.80957005397247,5.72840743527095,1,15.6,15,"1 2020",FALSE,FALSE
"6692",662,1,59.0769263084814,40,394.821230066251,NA,0,75,441.920776369147,421.630789849847,726.561999999999,226.563000000001,70.3125,4.5,"Layla_20200104_073613_ECG_Current.csv","Layla","2020-01-04 07:36:13",2020-01-04,"2020-01-04 00:36:13",0,"Female","wolf","sábado","January","Winter","2020-01-04 00:36:13","2020-01-04 08:28:24","2020-01-04 20:06:28","2020-01-04 09:31:25","2020-01-04 19:03:29","Night",388.747158326128,415.14420532309,5.97843308034417,6.04413002551367,1,7.6,0,"1 2020",FALSE,FALSE
"6693",663,1,74.4317222587051,40,367.400393891856,NA,0,60,319.492025744079,303.100776094189,574.21875,132.81225,57.2916666666667,3.66666666666667,"Layla_20200105_013657_ECG_Current.csv","Layla","2020-01-05 01:36:57",2020-01-05,"2020-01-04 18:36:57",18,"Female","wolf","sábado","January","Winter","2020-01-04 18:36:57","2020-01-04 08:28:24","2020-01-04 20:06:28","2020-01-04 09:31:25","2020-01-04 19:03:29","Day",455.770814126395,376.005295859057,5.90645224488675,5.71406534458238,1,1.6,0,"1 2020",FALSE,FALSE
"6694",664,1,63.6815852808931,40,438.370393910269,NA,0,88.8888888888889,458.863923468202,437.492328802016,703.125500000001,156.251000000001,78.125,5,"Layla_20200105_033628_ECG_Current.csv","Layla","2020-01-05 03:36:28",2020-01-05,"2020-01-04 20:36:28",20,"Female","wolf","sábado","January","Winter","2020-01-04 20:36:28","2020-01-04 08:28:24","2020-01-04 20:06:28","2020-01-04 09:31:25","2020-01-04 19:03:29","Night",465.268646063075,464.336740477366,6.08306420121442,6.08105917147712,1,3.6,0,"1 2020",FALSE,FALSE
"6695",665,1,52.6542638294543,40,627.767656733611,NA,0,83.3333333333333,696.315190694391,638.222562326484,1023.4375,144.531,109.375,7,"Layla_20200105_053615_ECG_Current.csv","Layla","2020-01-05 05:36:15",2020-01-05,"2020-01-04 22:36:15",22,"Female","wolf","domingo","January","Winter","2020-01-04 22:36:15","2020-01-04 08:28:24","2020-01-04 20:06:28","2020-01-04 09:31:25","2020-01-04 19:03:29","Night",550.91089112308,560.085807332034,6.44217012465705,6.45868706628487,1,5.6,0,"1 2020",TRUE,FALSE
"6696",666,1,54.4129589903131,40,507.039190129734,NA,0,100,512.031678173496,470.169235516408,882.81225,238.281,109.375,7,"Layla_20200105_093630_ECG_Current.csv","Layla","2020-01-05 09:36:30",2020-01-05,"2020-01-05 02:36:30",2,"Female","wolf","domingo","January","Winter","2020-01-05 02:36:30","2020-01-05 08:28:29","2020-01-05 20:07:17","2020-01-05 09:31:27","2020-01-05 19:04:22","Night",459.825040369478,426.388243302486,6.2285882986901,6.15309270545928,1,9.6,12,"1 2020",FALSE,FALSE
"6697",667,1,57.6143980685349,40,467.621020664232,NA,0,77.7777777777778,484.817734267355,469.198426248959,773.437875000001,312.499999999999,78.125,5,"Layla_20200105_173726_ECG_Current.csv","Layla","2020-01-05 17:37:26",2020-01-05,"2020-01-05 10:37:26",10,"Female","wolf","domingo","January","Winter","2020-01-05 10:37:26","2020-01-05 08:28:29","2020-01-05 20:07:17","2020-01-05 09:31:27","2020-01-05 19:04:22","Day",449.02849337099,450.543171326387,6.14765818295925,6.15102576265809,1,17.6166666666667,59,"1 2020",FALSE,FALSE
"6698",668,1,64.7009336829988,40,300.62157778436,NA,0,88.8888888888889,295.271511705905,279.520521229261,556.6405,109.375,156.25,10,"Layla_20200106_033633_ECG_Current.csv","Layla","2020-01-06 03:36:33",2020-01-06,"2020-01-05 20:36:33",20,"Female","wolf","domingo","January","Winter","2020-01-05 20:36:33","2020-01-05 08:28:29","2020-01-05 20:07:17","2020-01-05 09:31:27","2020-01-05 19:04:22","Night",324.175033825631,301.420781692025,5.70585225712574,5.63307571111376,1,3.6,0,"1 2020",FALSE,FALSE
"6699",669,1,58.976102773941,40,396.167424525613,NA,0,75,379.891687086572,355.490294676856,710.9375,214.844,140.625,9,"Layla_20200107_074311_ECG_Current.csv","Layla","2020-01-07 07:43:11",2020-01-07,"2020-01-07 00:43:11",0,"Female","wolf","terça","January","Winter","2020-01-07 00:43:11","2020-01-07 08:28:35","2020-01-07 20:08:58","2020-01-07 09:31:23","2020-01-07 19:06:12","Night",389.406867651216,349.423821943446,5.9818369111104,5.87349794838359,1,7.71666666666667,29,"1 2020",FALSE,FALSE
"6700",670,1,59.7665399416798,40,400.165560084143,NA,0,66.6666666666667,322.404338034071,303.996711222433,763.671499999999,78.125,156.25,10,"Layla_20200107_153827_ECG_Current.csv","Layla","2020-01-07 15:38:27",2020-01-07,"2020-01-07 08:38:27",8,"Female","wolf","terça","January","Winter","2020-01-07 08:38:27","2020-01-07 08:28:35","2020-01-07 20:08:58","2020-01-07 09:31:23","2020-01-07 19:06:12","Dawn",398.608515497023,302.813937089373,5.99187836168528,5.71701688300044,1,15.6333333333333,40,"1 2020",FALSE,FALSE
"6701",671,1,59.896013864818,40,489.900058344415,NA,0,62.5,442.730075376634,414.136064219991,1023.4375,160.156,70.3125,4.5,"Layla_20200108_033629_ECG_Current.csv","Layla","2020-01-08 03:36:29",2020-01-08,"2020-01-07 20:36:29",20,"Female","wolf","terça","January","Winter","2020-01-07 20:36:29","2020-01-07 08:28:35","2020-01-07 20:08:58","2020-01-07 09:31:23","2020-01-07 19:06:12","Night",489.050935188113,413.418203544084,6.19420140773906,6.02619457736547,1,3.6,0,"1 2020",FALSE,FALSE
"6702",672,1,61.1952222442185,40,475.419053775438,NA,0,77.7777777777778,413.947783375118,390.277574387128,830.078125,109.375,156.25,10,"Layla_20200108_053705_ECG_Current.csv","Layla","2020-01-08 05:37:05",2020-01-08,"2020-01-07 22:37:05",22,"Female","wolf","quarta","January","Winter","2020-01-07 22:37:05","2020-01-07 08:28:35","2020-01-07 20:08:58","2020-01-07 09:31:23","2020-01-07 19:06:12","Night",484.889546207682,398.051985159814,6.16419663358326,5.96685821516234,1,5.61666666666667,0,"1 2020",FALSE,FALSE
"6703",673,1,55.0044731241842,40,450.421824630356,NA,0,71.4285714285714,437.858679925806,405.433674336242,853.515875000001,218.75,62.5,4,"Layla_20200108_093730_ECG_Current.csv","Layla","2020-01-08 09:37:30",2020-01-08,"2020-01-08 02:37:30",2,"Female","wolf","quarta","January","Winter","2020-01-08 02:37:30","2020-01-08 08:28:36","2020-01-08 20:09:50","2020-01-08 09:31:19","2020-01-08 19:07:09","Night",412.920348598658,371.677799154056,6.110184531758,6.00495729503849,1,9.61666666666667,35,"1 2020",FALSE,FALSE
"6704",674,1,62.847803673517,40,437.419189759104,NA,0,77.7777777777778,444.368917709367,425.70730308446,757.812,164.063,78.125,5,"Layla_20200108_133628_ECG_Current.csv","Layla","2020-01-08 13:36:28",2020-01-08,"2020-01-08 06:36:28",6,"Female","wolf","quarta","January","Winter","2020-01-08 06:36:28","2020-01-08 08:28:36","2020-01-08 20:09:50","2020-01-08 09:31:19","2020-01-08 19:07:09","Night",458.180515304779,445.912763088398,6.08089197961479,6.05375202815902,1,13.6,0,"1 2020",FALSE,FALSE
"6705",675,1,58.2308277560691,40,397.37238599474,NA,0,62.5,556.546216085598,521.005088503282,781.2505,390.625,140.625,9,"Layla_20200109_053730_ECG_Current.csv","Layla","2020-01-09 05:37:30",2020-01-09,"2020-01-08 22:37:30",22,"Female","wolf","quinta","January","Winter","2020-01-08 22:37:30","2020-01-08 08:28:36","2020-01-08 20:09:50","2020-01-08 09:31:19","2020-01-08 19:07:09","Night",385.655447512752,505.642734757057,5.98487384102686,6.2557598085066,1,5.61666666666667,0,"1 2020",FALSE,FALSE
"6706",676,1,72.2257053291536,40,426.665943029541,NA,0,54.5454545454545,542.384158400751,517.150807198793,814.453125,78.125,93.75,6,"Layla_20200109_113623_ECG_Current.csv","Layla","2020-01-09 11:36:23",2020-01-09,"2020-01-09 04:36:23",4,"Female","wolf","quinta","January","Winter","2020-01-09 04:36:23","2020-01-09 08:28:34","2020-01-09 20:10:42","2020-01-09 09:31:12","2020-01-09 19:08:06","Night",513.604166095933,622.526400398752,6.0560013722196,6.24833452868268,1,11.6,0,"1 2020",FALSE,FALSE
"6707",677,1,53.753280839895,40,459.287659259613,NA,0,71.4285714285714,424.371864907208,393.083761038371,843.750125,257.813,125,8,"Layla_20200109_233925_ECG_Current.csv","Layla","2020-01-09 23:39:25",2020-01-09,"2020-01-09 16:39:25",16,"Female","wolf","quinta","January","Winter","2020-01-09 16:39:25","2020-01-09 08:28:34","2020-01-09 20:10:42","2020-01-09 09:31:12","2020-01-09 19:08:06","Day",411.470199321002,352.158929104642,6.12967672238731,5.97402272157293,1,23.65,7,"1 2020",FALSE,FALSE
"6708",678,1,62.1582626489331,40,445.246041580905,NA,0,75,415.238822757093,388.480500310022,773.4375,308.594000000001,140.625,9,"Layla_20200110_053709_ECG_Current.csv","Layla","2020-01-10 05:37:09",2020-01-10,"2020-01-09 22:37:09",22,"Female","wolf","sexta","January","Winter","2020-01-09 22:37:09","2020-01-09 08:28:34","2020-01-09 20:10:42","2020-01-09 09:31:12","2020-01-09 19:08:06","Night",461.261932505565,402.454486729767,6.09862703180101,5.96224297629583,1,5.61666666666667,60,"1 2020",FALSE,FALSE
"6709",679,1,62.847790507365,40,504.130607353778,NA,0,55.5555555555556,566.928315053863,545.931715052426,927.734750000001,54.6875,156.25,10,"Layla_20200110_074028_ECG_Current.csv","Layla","2020-01-10 07:40:28",2020-01-10,"2020-01-10 00:40:28",0,"Female","wolf","sexta","January","Winter","2020-01-10 00:40:28","2020-01-10 08:28:30","2020-01-10 20:11:36","2020-01-10 09:31:03","2020-01-10 19:09:05","Night",528.058146300997,571.84316968665,6.22283537607495,6.3024939039172,1,7.66666666666667,0,"1 2020",FALSE,FALSE
"6710",680,1,84.467009649652,40,306.973546275571,NA,0,66.6666666666667,275.478493141517,266.532937863573,507.8125,93.7497499999997,101.5625,6.5,"Layla_20200110_201840_ECG_Current.csv","Layla","2020-01-10 20:18:40",2020-01-10,"2020-01-10 13:18:40",13,"Female","wolf","sexta","January","Winter","2020-01-10 13:18:40","2020-01-10 08:28:30","2020-01-10 20:11:36","2020-01-10 09:31:03","2020-01-10 19:09:05","Day",432.152206125492,375.22062680126,5.726761575391,5.58549783020356,1,20.3,56,"1 2020",FALSE,FALSE
"6711",681,1,65.015873015873,40,307.250495716262,NA,0,71.4285714285714,323.840966720678,299.826784071713,527.34425,132.812,125,8,"Layla_20200111_095053_ECG_Current.csv","Layla","2020-01-11 09:50:53",2020-01-11,"2020-01-11 02:50:53",2,"Female","wolf","sábado","January","Winter","2020-01-11 02:50:53","2020-01-11 08:28:24","2020-01-11 20:12:30","2020-01-11 09:30:51","2020-01-11 19:10:05","Night",332.935891257538,324.891577928391,5.72766336184195,5.70320492147684,1,9.83333333333333,2,"1 2020",FALSE,FALSE
"6712",682,1,58.8055072533653,40,422.729450351575,NA,0,88.8888888888889,412.742070833472,389.233763621982,779.297124999999,125,156.25,10,"Layla_20200111_113942_ECG_Current.csv","Layla","2020-01-11 11:39:42",2020-01-11,"2020-01-11 04:39:42",4,"Female","wolf","sábado","January","Winter","2020-01-11 04:39:42","2020-01-11 08:28:24","2020-01-11 20:12:30","2020-01-11 09:30:51","2020-01-11 19:10:05","Night",414.313648944694,381.484856574443,6.04673237713908,5.96418009789034,1,11.65,1,"1 2020",FALSE,FALSE
"6713",683,1,52.4999934375008,40,499.546553687096,NA,0,66.6666666666667,307.247599665387,335.937602713349,847.6565,93.7502500000005,109.375,7,"Layla_20200111_133734_ECG_Current.csv","Layla","2020-01-11 13:37:34",2020-01-11,"2020-01-11 06:37:34",6,"Female","wolf","sábado","January","Winter","2020-01-11 06:37:34","2020-01-11 08:28:24","2020-01-11 20:12:30","2020-01-11 09:30:51","2020-01-11 19:10:05","Night",437.103143461699,293.945375969017,6.21370079432047,5.8169254365074,1,13.6166666666667,0,"1 2020",FALSE,FALSE
"6714",684,1,53.457079212106,40,384.284499847453,NA,0,87.5,408.485374438543,384.849872439322,625,179.6875,140.625,9,"Layla_20200111_153729_ECG_Current.csv","Layla","2020-01-11 15:37:29",2020-01-11,"2020-01-11 08:37:29",8,"Female","wolf","sábado","January","Winter","2020-01-11 08:37:29","2020-01-11 08:28:24","2020-01-11 20:12:30","2020-01-11 09:30:51","2020-01-11 19:10:05","Dawn",342.378856482753,342.882573828043,5.95138316328731,5.9528533165247,1,15.6166666666667,18,"1 2020",FALSE,FALSE
"6715",685,1,98.304,40,80.7312667737589,NA,0,60,124.918593283453,120.710920392827,82.03125,93.75,125,8,"Layla_20200113_135429_ECG_Current.csv","Layla","2020-01-13 13:54:29",2020-01-13,"2020-01-13 06:54:29",6,"Female","wolf","segunda","January","Winter","2020-01-13 06:54:29","2020-01-13 08:28:07","2020-01-13 20:14:21","2020-01-13 09:30:23","2020-01-13 19:12:08","Night",132.270107482126,197.772771971607,4.39112594477098,4.79339859951063,1,13.9,0,"1 2020",TRUE,FALSE
"6716",686,1,65.6410256410256,40,387.574868439491,NA,0,77.7777777777778,466.767334636058,447.105879072036,621.093875,117.186999999999,78.125,5,"Layla_20200115_033836_ECG_Current.csv","Layla","2020-01-15 03:38:36",2020-01-15,"2020-01-14 20:38:36",20,"Female","wolf","terça","January","Winter","2020-01-14 20:38:36","2020-01-14 08:27:56","2020-01-14 20:15:18","2020-01-14 09:30:05","2020-01-14 19:13:11","Night",424.013556382439,489.1415885961,5.95990903900708,6.10279543249823,1,3.63333333333333,56,"1 2020",FALSE,FALSE
"6717",687,1,54.2117592634469,40,443.165821095251,NA,0,87.5,459.881627517556,430.184305977609,734.375500000001,207.031,140.625,9,"Layla_20200115_073635_ECG_Current.csv","Layla","2020-01-15 07:36:35",2020-01-15,"2020-01-15 00:36:35",0,"Female","wolf","quarta","January","Winter","2020-01-15 00:36:35","2020-01-15 08:27:43","2020-01-15 20:16:15","2020-01-15 09:29:46","2020-01-15 19:14:14","Night",400.413384449661,388.684162653535,6.0939440139919,6.06421373540949,1,7.6,10,"1 2020",FALSE,FALSE
"6718",688,1,74.8659587397064,40,347.050619829071,NA,0,81.8181818181818,633.587235520299,604.112163457232,652.343875,648.4375,93.75,6,"Layla_20200115_113635_ECG_Current.csv","Layla","2020-01-15 11:36:35",2020-01-15,"2020-01-15 04:36:35",4,"Female","wolf","quarta","January","Winter","2020-01-15 04:36:35","2020-01-15 08:27:43","2020-01-15 20:16:15","2020-01-15 09:29:46","2020-01-15 19:14:14","Night",433.03796945939,753.790624793056,5.84947064777757,6.40375988178263,1,11.6,12,"1 2020",FALSE,FALSE
"6719",689,1,64.7554806070826,40,478.631421165018,NA,0,55.5555555555556,516.62687325764,494.908126206774,802.73425,179.688000000001,78.125,5,"Layla_20200115_133631_ECG_Current.csv","Layla","2020-01-15 13:36:31",2020-01-15,"2020-01-15 06:36:31",6,"Female","wolf","quarta","January","Winter","2020-01-15 06:36:31","2020-01-15 08:27:43","2020-01-15 20:16:15","2020-01-15 09:29:46","2020-01-15 19:14:14","Night",516.566908324374,534.133681184441,6.17093082556543,6.20437214171953,1,13.6,0,"1 2020",FALSE,FALSE
"6720",690,1,94.5230722696334,40,216.139627722199,NA,0,33.3333333333333,159.912478852883,160.14677268712,148.4375,23.4375,83.3333333333333,5.33333333333333,"Layla_20200115_153752_ECG_Current.csv","Layla","2020-01-15 15:37:52",2020-01-15,"2020-01-15 08:37:52",8,"Female","wolf","quarta","January","Winter","2020-01-15 08:37:52","2020-01-15 08:27:43","2020-01-15 20:16:15","2020-01-15 09:29:46","2020-01-15 19:14:14","Dawn",340.502996277889,252.292566000741,5.37592462348156,5.07609072403894,1,15.6166666666667,25,"1 2020",TRUE,FALSE
"6721",691,1,59.2592621856426,40,334.109600800766,NA,0,88.8888888888889,364.434458592265,350.199873485049,615.234375,226.563000000001,156.25,10,"Layla_20200116_093635_ECG_Current.csv","Layla","2020-01-16 09:36:35",2020-01-16,"2020-01-16 02:36:35",2,"Female","wolf","quinta","January","Winter","2020-01-16 02:36:35","2020-01-16 08:27:27","2020-01-16 20:17:12","2020-01-16 09:29:24","2020-01-16 19:15:18","Night",329.984725636936,345.876249956524,5.81146908525862,5.85850405858683,1,9.6,0,"1 2020",FALSE,FALSE
"6722",692,1,74.3225806451613,40,314.258806619519,NA,0,90.9090909090909,427.07241982557,412.074505499281,583.984,296.875500000001,93.75,6,"Layla_20200116_233841_ECG_Current.csv","Layla","2020-01-16 23:38:41",2020-01-16,"2020-01-16 16:38:41",16,"Female","wolf","quinta","January","Winter","2020-01-16 16:38:41","2020-01-16 08:27:27","2020-01-16 20:17:12","2020-01-16 09:29:24","2020-01-16 19:15:18","Day",389.275341543092,510.440551038248,5.75021687132436,6.02120417159069,1,23.6333333333333,0,"1 2020",FALSE,FALSE
"6723",693,1,70.81307627829,40,397.369334673934,NA,0,50,335.74667545357,318.525886286146,582.03125,156.25,85.9375,5.5,"Layla_20200117_013644_ECG_Current.csv","Layla","2020-01-17 01:36:44",2020-01-17,"2020-01-16 18:36:44",18,"Female","wolf","quinta","January","Winter","2020-01-16 18:36:44","2020-01-16 08:27:27","2020-01-16 20:17:12","2020-01-16 09:29:24","2020-01-16 19:15:18","Day",468.982396638807,375.929948904395,5.98486616225342,5.76370374733323,1,1.6,0,"1 2020",FALSE,FALSE
"6724",694,1,57.8894410302777,40,344.503884495285,NA,0,87.5,581.927488653805,544.729494490701,710.938,523.43775,140.625,9,"Layla_20200117_053640_ECG_Current.csv","Layla","2020-01-17 05:36:40",2020-01-17,"2020-01-16 22:36:40",22,"Female","wolf","sexta","January","Winter","2020-01-16 22:36:40","2020-01-16 08:27:27","2020-01-16 20:17:12","2020-01-16 09:29:24","2020-01-16 19:15:18","Night",332.385558090443,525.567963074412,5.84210536613843,6.30028933106155,1,5.6,0,"1 2020",FALSE,FALSE
"6725",695,1,47.7442219260565,40,324.365513899499,NA,0,100,446.220614695765,408.173409903601,210.9375,261.718,109.375,7,"Layla_20200117_073703_ECG_Current.csv","Layla","2020-01-17 07:37:03",2020-01-17,"2020-01-17 00:37:03",0,"Female","wolf","sexta","January","Winter","2020-01-17 00:37:03","2020-01-17 08:27:10","2020-01-17 20:18:11","2020-01-17 09:29:00","2020-01-17 19:16:23","Night",258.109582675308,324.798726816722,5.78187100925207,6.01169210838046,1,7.61666666666667,0,"1 2020",FALSE,FALSE
"6726",696,1,64.646461163827,40,461.162620826214,NA,0,66.6666666666667,505.16140417796,482.22113370153,761.718875,203.126000000001,156.25,10,"Layla_20200117_093634_ECG_Current.csv","Layla","2020-01-17 09:36:34",2020-01-17,"2020-01-17 02:36:34",2,"Female","wolf","sexta","January","Winter","2020-01-17 02:36:34","2020-01-17 08:27:10","2020-01-17 20:18:11","2020-01-17 09:29:00","2020-01-17 19:16:23","Night",496.875431488487,519.564678168708,6.13375073746556,6.17840279245471,1,9.6,12,"1 2020",FALSE,FALSE
"6727",697,1,42.6666616098771,40,77.1815230490215,NA,0,80,97.7961467993497,89.1441292615501,42.9692500000006,70.3119999999994,93.75,6,"Layla_20200118_080644_ECG_Current.csv","Layla","2020-01-18 08:06:44",2020-01-18,"2020-01-18 01:06:44",1,"Female","wolf","sábado","January","Winter","2020-01-18 01:06:44","2020-01-18 08:26:51","2020-01-18 20:19:09","2020-01-18 09:28:34","2020-01-18 19:17:29","Night",54.8846536835449,63.3913833401352,4.3461600896414,4.49025448977455,1,8.1,0,"1 2020",TRUE,FALSE
"6728",698,1,83.478265708885,40,403.05498687301,NA,0,54.5454545454545,263.534044910244,253.66840170903,589.84375,78.125,93.75,6,"Layla_20200119_033700_ECG_Current.csv","Layla","2020-01-19 03:37:00",2020-01-19,"2020-01-18 20:37:00",20,"Female","wolf","sábado","January","Winter","2020-01-18 20:37:00","2020-01-18 08:26:51","2020-01-18 20:19:09","2020-01-18 09:28:34","2020-01-18 19:17:29","Night",560.772056519257,352.929932041482,5.99907299649269,5.53602790902181,1,3.61666666666667,0,"1 2020",FALSE,FALSE
"6729",699,1,60.3536345776031,40,458.229218254416,NA,0,85.7142857142857,503.588199046354,468.582559380262,802.734375,328.125,125,8,"Layla_20200119_093645_ECG_Current.csv","Layla","2020-01-19 09:36:45",2020-01-19,"2020-01-19 02:36:45",2,"Female","wolf","domingo","January","Winter","2020-01-19 02:36:45","2020-01-19 08:26:30","2020-01-19 20:20:09","2020-01-19 09:28:06","2020-01-19 19:18:35","Night",460.929893956297,471.344242062208,6.1273695354556,6.14971230681568,1,9.6,15,"1 2020",FALSE,FALSE
"6730",700,1,57.0768050856702,40,421.134711340147,NA,0,75,600.728236445269,562.418375154175,843.75,374.99975,70.3125,4.5,"Layla_20200120_053952_ECG_Current.csv","Layla","2020-01-20 05:39:52",2020-01-20,"2020-01-19 22:39:52",22,"Female","wolf","segunda","January","Winter","2020-01-19 22:39:52","2020-01-19 08:26:30","2020-01-19 20:20:09","2020-01-19 09:28:06","2020-01-19 19:18:35","Night",400.617082482974,535.017437521064,6.04295276193016,6.33224601271196,1,5.65,0,"1 2020",FALSE,FALSE
